Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Prakasam Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Kandukur, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Akula Sreeramulu College of Engineering","Jawaharlal Nehru Technological University - [JNTU]","Tanuku, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Seshachala Institute of Technology","Jawaharlal Nehru Technological University - [JNTU]","Puttur, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","KKC Institute of Technology and Engineering","Jawaharlal Nehru Technological University - [JNTU]","Puttur, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Avanthi's Research and Technological Academy","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","37.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Akula Sreeramulu Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Tanuku, Andhra Pradesh","","","BE/B.Tech","50.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sreeramulu Institute of Technology","Jawaharlal Nehru Technological University - [JNTU]","Tanuku, Andhra Pradesh","","","BE/B.Tech","50 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Venkateswara Institute of Medical Sciences","","Tirupati, Andhra Pradesh","","","MBBS","71.5 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Bapatla Womenâs Engineering College","Acharya Nagarjuna University - [ANU]","Bapatla, Andhra Pradesh","","","BE/B.Tech","40.5 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Venkateswara Institute Of Technology","Jawaharlal Nehru Technological University - [JNTU]","Rapthadu, Andhra Pradesh","","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Siddhartha Medical College","Dr. NTR University of Health Sciences - [NTRUHS]","Vijayawada, Andhra Pradesh","","","MBBS","19.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Raghu Institute of Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Satya Institute of Technology and Management","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","50.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Lendi Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Viswanadha institute of Technology and Management","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","50.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Aditya Institute of Technology and Management","Jawaharlal Nehru Technological University - [JNTU]","Tekkali, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Avanthi Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","37.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Dadi Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","50 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Miracle Educational Society Group of Institutions","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","4.8 / 10 4.8","","BE/B.Tech","31 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Al","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","4.8 / 10 4.8","","BE/B.Tech","30.1 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Vizag Institute of Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","4.8 / 10 4.8","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Indo American Institutions Technical Campus","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sanketika Institute of Technology and Management","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Coastal Institute of Technology and Management","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","10 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Thandra Paparaya Institute of Science and Technology","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","37.3 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Swamy Vivekananda Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Wellfare Institute of Science Technology and Management","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Indo American School of Engineering","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","55.7 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","BABA Institute of Technology and Sciences","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","44.5 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","University College of Engineering , JNTUK","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","","","BE/B.Tech","10 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Gayatri Vidya Parishad College of Engineering","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","6.5 / 10 6.5","","BE/B.Tech","93.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Anil Neerukonda Institute of Technology & Sciences","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","6.5 / 10 6.5","","BE/B.Tech","75.8 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Andhra University College of Engineering for Women","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","6.5 / 10 6.5","","BE/B.Tech","30.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Vignan's Institute of Information Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","99 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Raghu Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","85 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Pydah College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Gayatri Vidya Parishad College of Engineering For Women","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","1.06 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sanketika Vidya Parishad Engineering College","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","55 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Kaushik College of Engineering","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Prakash College of Engineering","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Amalapuram Institute of Management Sciences and College of Engineering","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","37.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","NS Raju Institute of Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Chaitanya Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","31 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Vignan's Institute Of Engineering For Women","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","36.4 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sai Ganapathi Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","ASK College of Technology & Management","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","33.8 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Visakha Institute of Engineering & Technology","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","47.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Gonna Institute of Information Technology and Sciences","Jawaharlal Nehru Technological University - [JNTU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Gayatri Vidya Parishad College for Degree and PG Courses, School of Engineering","Andhra University - [AU]","Visakhapatnam, Andhra Pradesh","","","BE/B.Tech","76.5 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Kakinada Institute of Technology and Science","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","6.6 / 10 6.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Pragati Engineering College","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","72.8 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","PACE Institute of Technology and Sciences","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","50.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Aditya College Of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Bonam Venkata Chalamayya Engineering College","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","66 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","St Ann's College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","50 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Malineni Lakshmaiah Womens Engineering College","","Prakasam, Andhra Pradesh","4.8 / 10 4.8","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Dr Samuel George Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","54 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Indira Institute of Technology & Sciences","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","ABR College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","55.7 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Sai Madhavi Institute of Science and Technology","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","International School of Technology and Sciences for Women","","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Srinivasa Institute of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","50.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Bonam Venkata Chalamayya Institute of Technology and Science","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","48 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Prasiddha College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","RISE Gandhi Group of Institutions","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","4.6 / 10 4.6","","BE/B.Tech","30.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Aditya College Of Engineering","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","","","BE/B.Tech","31 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Malineni Lakshmaiah Engineering College","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","","","BE/B.Tech","30 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","A1 Global Institute of Engineering & Technology","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","","","BE/B.Tech","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Madanapalle Institute of Technology & Science","Jawaharlal Nehru Technological University - [JNTU]","Chittoor, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","1.01 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","G. Pullaiah College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Kurnool, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","38 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","QIS College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","77.2 k / Year"
